name,hood
Moe's Southwest Grill,
Moe's Southwest Grill,
Moon Golf Club,
Mohan's Bar & Restaurant,
Moon Flight Car Wash,
Montour Hotel,
Molinaro,Central Business District
Mon Valley Kitchen,
Molly's Pizza,
Moonbeam Cafe ,
Molnar's Lounge & Restaurant,
Monroeville Convention Center,
Mon Aimee Chocolat,Strip District
Mosside Restaurant & Lounge,
Morcilla,Lower Lawrenceville
Monico's Bar & Grille,
Moe's Southwest Grill #327,
Monkey Bar & Grill,
Mola Restaurant,East Liberty
Monte Cello's,
Monte Cello's,
Monte Cello's,
Monterey Bay Fish Grotto,Duquesne Heights
Monterey Pub,Central Northside
Montour Heights Country Club Restaurant,
Moon Sushi,
Moon Sushi Kiosk @ Ross Park Mall,
Moondog's,
Moonlite Cafe,Brookline
Morton's The Steakhouse ,Central Business District
Mount Everest ,Central Oakland
Mozart Room @ Heinz Hall,Central Business District
Mr Hoagie,
Mr. D's Fish & Chicken,Crawford-Roberts
Mr. Smalls Theatre & Funhouse Restaurant,
Mrs Fields / TCBY,
Ms. Jean's Southern Cuisine,
Napoli Pizza,
Mt Lebanon Dairy Queen,
Mt Royal Inn,
Mt Lebanon Ice Rink Snack Bar,
Muddy Waterz Bar & Grill,
Mt Oliver Hofbrau,
Napoli Pizza & Restaurant,
Namaste Momo Corner,
Mt Washington Dugout Deli,Mount Washington
Napa Prime Chophouse,
Natrona Heights VFW / Post #894,
Muddy Cup Beechview,Beechview
Nakama North,
Muzzy's II,
Mulligan's,
My Place,
Mullaney's Harp & Fiddle,Strip District
Mt. Vernon Dairy & Catering,
Mullen's Bar & Grill,North Shore
Najat's Cuisine ,
Nakama Japanese Steakhouse & Sushi Bar,South Side Flats
My Goodness,
Napoli Pizzaria ,Squirrel Hill South
Mullin's Diner,North Shore
Nadine's,South Side Flats
Murray Ave Grill,Squirrel Hill South
Naka End Zone,Crafton Heights
Murray's Cafe,
MugShots Grill & Bar,
Musa Grill ,Beechview
Muddy Waters Oyster Bar,
My Thai ,
NaNa's Place By Gibsons,Bloomfield
Nagel's,Arlington
Nak Won Garden,Shadyside
Namaste India II Restaurant ,
Nana's New York Hot Dog Shop,Central Northside
Nancettas,
Nancy's Revival ,
Murphy's Tap Room,
New Amsterdam,Central Lawrenceville
NatuRoll Creamery Lawrenceville,Central Lawrenceville
New Dragon,
Nazcar's Saloon,
New India Grill,
New China House ,
New Great Valley Lanes Snack Bar,
New China Inn,North Oakland
New China Garden,
New China City Restaurant,
Neville Roller Drome,
Nesbits Lanes,
Nepali Asian Restaurant,Carrick
Nellie's Deli & Sandwiches,Central Oakland
NatuRoll Creamery Robinson,
Nordstrom Expresso Bar At Ross Park Mall,
Oh How Sweet It Is,
Over Eden @ TRYP Hotel ,Central Lawrenceville
PNC Park / 05.28.01 Quaker Steak & Lube #322,North Shore
PPG PAINTS Arena Key Bank Club Bistro #103,Crawford-Roberts
Panera Bread #202348,
PapaGallo Cucina ,
Papa Allen's / Cafe de Paris ,Central Business District
Papa John's Pizza #731,
Panther House Bar and Grill,Central Oakland
Panera Bread #4003057,
Pap-N-Nans,
Panera Bread #4003056,
Paprika's,
Papaya Asian Restaurant,
Papa John's Pizza #4935,
Par 2 Fun Center,
Papa Rocks Pizza,
Papa John's Pizza #4717,
Papa John's Pizza #4456,
Papa John's Pizza #440,
Papa John's Pizza #344,Bloomfield
Papa John's Pizza #3066,
Par Mar Store #60,
"Peace, Love, & Little Donuts of Baldwin/Whitehall",
Pitcairn Hose Co #1,
Pizza Hut #033955,
Pitcairn / Monroeville Sportsmen Club,
Pisci's,
Pitcairn / Monroeville Sportsman's Club Snack Bar,
Petersen Events Ctr / Food Court,North Oakland
Pitcairn Grill,
Pizza Hut #033952,
Pittsburgh Plaza Hotel / Bistro 401,
Pitt's Dogg'n It,Shadyside
Pittsburgh Popcorn ,
Pizza & Gyro Express ,
Pittsburgh Field Club Restaurant,
Pizza Americana ,
Pitt Dining Petersen Sports Complex ,Terrace Village
Pittsburgh Golf Club Cafe,Squirrel Hill North
Pittsburgh Golf Club Restaurant,Squirrel Hill North
Pittsburgh North Golf Club,
Pittsburgh Bottleshop Cafe & Brewhouse,
Pizza Hut,
Pittsburgh Playhouse Cafe,Central Business District
Pittsburgh North Fitness ,
Pittsburgh Playhouse Lobby Bar,Central Business District
Pittzarella,
Pittsburgerz Smokehouse Sports Bar & Grille,
Pizza Burgh,
Pittsburgh Popcorn Co,
Pittza Rella,
Pittsburgh Sports Bar & Grill,
Pizza Bistro,
Pittza Pizza,Central Oakland
Pizza Burgh,
Pizza Hut #033949,
Pizza Bomonti,
Pittsburgh Fish & Chicken,Hazelwood
Pizza 412,Overbrook
Pizza Bellagio,North Oakland
Pizza Bellino,Squirrel Hill North
Pizza Bosa ,Crawford-Roberts
Pizza Care ,Crawford-Roberts
Pizza DeCasa,
Pizza Di Roma,
Pizza Fiesta,Central Business District
Pizza Fiesta #2,Garfield
Pizza Forever,
Pizza Giano ,
Pizza Palatino,
Pizza Hut #033985,
Pizza Hut #036462,
Pizza Roma,
Pizza Hut #033959,
Pizza Hut #033978,
Pizza Joe's,
Pizza Salerno,
Pizza Hut #033991,
Pizza Hut #033967,
Pizza Hut #033983,Carrick
Pizza Plaza,
Pizza King,
Pizza Hut #033986,Bloomfield
Pizza Hut #033980,
Pizza Hut #033989,
Pizza Hut #033957,
Pizza Hut #033956,
Pizza Hut #033992,
Pizza Ranchini,
Pizza Palermo,
Pizza Italia,Bloomfield
Pizza Marsala,
Pizza Hut #033981,
Pizza Station,
Pizza Pronto,
Pizza Hut #033982,South Side Flats
Pizza Milano,Bluff
Pizza Milano,
Pizza Palermo,
Pizza Palermo,
Pizza Hut #033961,
Pizza Palermo,Shadyside
Pizza Perfectta,Shadyside
Pizza Taglio,East Liberty
Pizza Parma,Shadyside
Pizza Parma,Central Business District
Pizza Paul's,Bluff
Pizza Pronto,North Oakland
Pizza Roma,
Pizza Roma,
Pizza Romano,Central Oakland
Pizza Shack,Beltzhoover
Presto Hotel Bar,
Pizza Toss,
Plaza Azteca,
Pizzaiolo Primo,Central Business District
Praha Hotel Bar,
Pleasant Bar,
Pope's Place ,Polish Hill
Pizzeria La Felice ,
Pomodoro,
Pizzuvio @ Tower Two-Sixty,Central Business District
Poor Richard's Public House,
Pizzarita,
Portogallo Peppers N'AT,
Portofino's Pizza,
Pleasure Bar Restaurant,Bloomfield
Pizzeria,
Primanti Bros Moon Twp,
Polish White Eagles,
Primanti Bros - The Waterfront,
Pizzeria Uno Chicago Bar & Grill,
Poor Harry's Bar,
Popeye's Louisana Kitchen,
Price's Corner Tavern,
Primanti Bros Restaurant & Bar,
Poulet Bleu,Lower Lawrenceville
Popeye's Louisiana Kitchen,Central Oakland
Popeye's Louisiana Kitchen,South Side Flats
Plaza Azteca,
Popeyes Louisiana Kitchen,
Point Brugge Cafe,Point Breeze
Pork & Beans,Central Business District
Porked Lincoln Place ,Lincoln Place
Porky's Bar & Grill,
Portofino Pizzaria,
Portofino's Pizza & Pasta,Bon Air
Post Gazette Cafe & Market C,
Potenza Pizza & Pasta,Bloomfield
Preeti's Pitt,Strip District
Pretzel Bar,
Primanti Bros Bar & Restaurant,Strip District
Primanti Bros Restaurant,
Primanti Bros. - Allison Park,
Ragtime Pizza & Subs,
Primanti Brothers,
Rag Top Bar & Grill,
Railyard Grill & Tap Room,
Quantum Spirits,
Puzzlers Restaurant & Lounge,
Primanti Brothers ,
Primanti Bros Resturant,
Primanti Brothers Bar & Grill,Central Business District
R & B's Pizza Place,
Primanti Brothers Restaurant,Central Oakland
Qdoba Mexican Grill SSW,South Side Flats
Primanti Brothers Restaurant,
Primanti Brothers,South Side Flats
Prince Of India,Central Oakland
Primanti Brothers,
Priors Tap & Tavern,
Primanti Brothers ,Garfield
Proper Brick Oven & Tap Room,Central Business District
Q & M's Fish Chik & Ribs,
Pub in the Park,
Pugliano's Italian Grill,
Q & M's Chik & Ribs,
QDoba,Central Business District
Qdoba #487,Central Business District
Quaker Steak & Lube ,
Quattro Pizza,
Queen Chicken,
Quick Pizza & Hoagies,
Quik-It Chicken @ Valero Fueland,California-Kirkbride
Quiznos Subs #8721,North Oakland
R & B's Pizza,
R Bar,
R Time at Rene's,
R-Place,
Rally's #4312,
Ralph's Bar,Knoxville
Ramen Bar,Squirrel Hill South
Rania's To Go,
Red Robin Gourmet Burgers #470,
Red Robin Gourmet Burgers #443,
Real Luck Cafe,Strip District
Red Tea House,
Red Onion Hoagies & Pizza,
Red Lobster #193,
Raya's Pizzeria,
Red Lobster #229,
Rea's Restaurant,
Randy's Beer Barrel Pub,
Red Robin Gourmet Burgers #307,
Red Lobster #230,
Red Orchid,
Reed & Co,Central Lawrenceville
Red Ring Restaurant ,Bluff
Remedy Restaurant & Lounge,Upper Lawrenceville
Red Robin Gourmet Burgers,
Red & Irene's Tavern,South Side Flats
Remember When,Windgap
Redstone Tavern,
Red Lobster #6305,
Red Robin Gourmet Burgers #472,
Red Dragon ,Shadyside
Red Star Kombucha,Larimer
Redbeard's Bar & Grill,Mount Washington
Redbeard's On Sixth,Central Business District
Redfin Blues,Troy Hill
Reds Good News,Brookline
Reed Smith / The Lion's Den,Central Business District
Reflections Lounge AMF Bowling City Mt Leb ,
Refucilo Winery,Allegheny West
Regina Elena Club,
Reis & Irvy's Froyo @ The Mall at Robinson,
Reis & Irvy's Froyo @ Carnegie Science Center,Chateau
Reis & Irvy's Froyo @ Pittsburgh Technical College,
Residence Inn Oakland / Restaurant,Upper Hill
Rick's Cabaret & Sports Bar,Central Business District
River City Junction,
Rib Cage,
Revel & Roost,Central Business District
Rita's Water Ice,
Rice Inn,
Rita's Italian Ice #0183,
Rey Azteca Mexican,
Rennerdale Corner Store,
Rich's Parkside Den,
Rev 22 Juice & Wellness Bar,
Ribs n Bread,Bloomfield
Revival On Lincoln,
Rex Theater ,South Side Flats
Rice King,
Rialto Pizza,Greenfield
Rico's,
Riggs Lounge & Restaurant,Central Northside
Rita's Italian Ice,
Rita's Italian Ice,
Rita's Italian Ice,
Rita's Italian Ice,Central Oakland
Rita's Italian Ice,Squirrel Hill South
Rita's Italian Ice,
Rita's Italian Ice,
Rita's Italian Ice #247,
Rita's Italian Ice #369,
Ritter's Diner Restaurant,Bloomfield
Riverhounds Concession #1,South Shore
Riverhounds Concession #2,South Shore
Riverhounds Concession #3,South Shore
Rivers Casino / 44Six Club,Chateau
Rivers Casino / Andrews Steak and Seafood,Chateau
Rivers Casino / Casino Service Bar #1,Chateau
Rivers Casino / Casino Service Bar #2,Chateau
Rivers Casino / Casino Service Bar #3,Chateau
Riverview Golf Course,
Rivers Casino / Ciao Restaurant,Chateau
Roccos Inn,
Rivers Casino / Drum Bar,Chateau
Rockwell's Red Lion,
Rivers Casino / Flipt,Chateau
Rivers Casino / Grand View Buffet Ser #2,Chateau
Rivers Casino / Grand View Restaurant Serv Kit&Bar,Chateau
Rock Bottom Brewery / Sing Sing Piano Bar,
Rivers Casino / Levels Bar,Chateau
Rocks Landing Bar & Grille,
Rivers Casino / Self Serve Comp Bev Station North,Chateau
Rockefeller's Grille,
Rivers Casino / Spiral Bar,Chateau
Rivers Casino / Sportsbook Bar,Chateau
Rivers Casino / Team Dining Room,Chateau
Rivers Casino / Wheelhouse,Chateau
Rivers Casino /Grand View Buffet Production Kitche,Chateau
Rivers Casino /Self Serv Compl Beve Station East,Chateau
Riverside Terrace ,North Shore
Riverview Cafe @ Carnegie Science Center,Chateau
Riverview Towers Dinner Program / Our Store-Riverview Apts,Squirrel Hill South
Riviera Pizza,Spring Garden
Robbie's Super-Stuff,
Robert Morris University / Island Sports Center Cafe,
Robert Morris University / RoMoâs CafÃ©,
Rodi Lounge,
Robert Morris University / Wheatley CafÃ©,
Robinson's Bar & Grill,Marshall-Shadeland
Rocchio's Italian Deli,
Rocky's Rt 8,
Rock Room,Polish Hill
Rock Run Inn @ Butler's Golf Course,
Rocky's Restaurant,Bloomfield
Roma Italian Restaurant,
Rum Monkeys Bar,
Roland's Seafood Grill,Strip District
Rosso Pizzeria,Central Business District
Roundz Lounge,
Roman Bistro & Blvd Bottle Shop,
Royal Caribbean Takeout ,
Romulus Pizza al Taglio @ PA Market ,Strip District
Rt. 8 BBQ Company,
Ron's Pizza Palace,Troy Hill
Rookies' Bar,
Rooster's Roadhouse Restaurant,
SAE International,
Roots Natural Kitchen,Central Oakland
Rover's ,
Rose Tea Cafe,Squirrel Hill South
Rodos Greek Cafe,
Rose Tea Cafe Express,North Oakland
Rudy's Dive Bar,
Roxian Theatre,
Rosecliff Tavern,
Rudy's Subs,
Round The Corner Carryout,
Rudy's Subs,
Roundabout Brewery,Central Lawrenceville
Rugger's Pub,South Side Flats
Rullo's Bar & Grill,
Row House Cinema / Bierport,Central Lawrenceville
Rosing Lounge,Homewood North
Rowdy BBQ,Beltzhoover
Roxanne's @ Schenley Park Ice Skating Rink,Squirrel Hill South
Royal Myanmar Restaurant ,
Royal Place,Overbrook
Rudys House Of Submarines,
Rumerz Restaurant & Pizza,Brighton Heights
Rupe's Roadhouse,
Rustic Lantern,
Ruth's Chris Steak House,Central Business District
S & D Polish Deli,Strip District
S A Pizza,West End
SAP Ariba Bistro,North Shore
Sarafino's,
SEIber CafÃ©,North Oakland
Sbarro Italian Eatery PA#107,
SMOKE BarBeque Taqueria,Central Lawrenceville
Sarku Japan,
SNA Melt Shop ,
Sarku Japan,
Saxon Inn,
Saigon 88 Express,
Scallys Golf Center,
Saikou Sushi @ Kuhn's Market,Banksville
Salud Juicery,
Sakura Teppanyaki & Sushi,Squirrel Hill South
Saga Steakhouse & Sushi,
Salems Cafe & Event Center,Strip District
Salem's Halal Restaurant ,Strip District
Scenario,South Side Flats
Salim's Middle Eastern Foods,Bloomfield
Sal's Pizzeria,South Side Flats
Salonika Gyro's,Central Business District
Sapporo Japanese Steak & Seafood,
Salt Cafe,North Oakland
Saga Hibachi Steakhouse,
Salud Juicery Oakland,Central Oakland
Salud Juicery Shadyside,Shadyside
Salvatore's Pizza House,
Sam's Bar,
Sam's Sun Sandwiches,Carrick
Sammy's,Central Business District
Sammy's Pizza,Westwood
Sams Cafe #6677,
Sanremo,Central Business District
Santoro's Pizzeria,
Sarku Japan,
Satalio's,Mount Washington
Satellite Cafe @ Swich & Signal Skatepark,
Savoy,Strip District
Savvy,Perry South
Sawasdee Thai & Sushi,
Scarpaci's,Mount Washington
Scene 75 Pittsburgh Entertainment Center,
Scoreboard Lounge,
Schenley Park Visitor Center,Squirrel Hill South
Sewickley Hotel,
Sciulli's Pizza,Central Oakland
Secrets Bar & Grill,
Sciullo's 910 Deli & Catering,
Service Link,
Scoglio / Green Tree,
Service Link Employee Cafeteria Main,
Serafina's,
Scoops In Bloomfield,Bloomfield
Scoops & More,
Scotty's Bar & Lounge,
Scoops On The Boulevard,Brookline
Scoops In Carnegie,
Scoops on Beverly,
Segneri's Italian Restaurant,
Scotty's / Soulful Finesse,
Scotty's Drive-In Delights,
Sewickley Pizza Roma,
Sewickley Tavern,
Scratch Food & Beverage,Troy Hill
Sewickley Confectionery,
Seasons,
Senti ,Lower Lawrenceville
Scoops In Bellevue,
Selami's Turkish Kebab House,Friendship
Senor Frog Tavern & Restaurant,Beechview
Senyai Thai Kitchen,Shadyside
Sesame Garden,Mount Washington
Sesame Inn,
Sesame Inn,
Seven,Central Business District
Sewickley Hts Golf Club,
Sewickley Speakeasy,
Shady Grove Restaurant & Bar,Shadyside
Shadyside Hideaway Bar,Shadyside
Shale's Cafe,Bluff
Shake & Cone,
Shannopin Country Club Restaurant,
Sheraton Cafe & Bar,
Sheraton Station Sq / Bar,South Shore
Sheraton Station Sq / Employee Cafeteria,South Shore
Sharp Edge Bistro,Central Business District
Sheraton Station Sq / Main Kitchen-Banquet,South Shore
Sharpsburg Veterans Assoc,Central Lawrenceville
Sheraton Station Sq / Station Break-Link Cafe,South Shore
Sheraton Station Sq / Trackside Restaurant,South Shore
Shape Training Cafe,
Shawn Ryans Pub,
Sharpsburger,Central Lawrenceville
Shelly Pie,
Sharwood Lounge,
Shenanigans,
Shooti's Bar & Grille,
Sicilianos Pizzeria ,
Shouf's,
Shorty's Pizza,
Shooters,
Sidelines Beer House,
Shiek's Place,Bloomfield
Sharp Edge Bistro,
Shiloh Grill,Mount Washington
Shogun Japanese Restaurant ,
Shirl The Pearls,Middle Hill
Showcase BBQ,Homewood West
Showcase Pizza,
Siam Thai Restaurant,Central Business District
Sichuan Gourmet,Central Oakland
Sichuan Gourmet,Squirrel Hill South
Sichuan Palace,
Sidelines Bar & Grill,
Sieb's Pub & Restaurant,
Siempre Algo,East Allegheny
"Sienna Mercato ( Emporio, Mezzo, & Il Tetto )",Central Business District
Sienna on the Square,Central Business District
Silk Elephant,Squirrel Hill South
Silk Road Gourmet Chinese Restaurant,
Silky's Pub,Bloomfield
Silvionis Casa Di Pasta,
Simply Subs,
Simmie's Restaurant / Frankstown Fish Co.,East Hills
Slate Bistro,
Simone's ,
Smokey Bones Bar & Fire Grill # 7634,
Sincerely Yogurt,
Sincerely Yogurt,
Smoothie King #1274,
Sir Pizza,
Sincerely Yogurt,
Smoothie King #1364,
Sinful Sweets,Central Business District
Slice On Broadway,
Skyvue Restaurant,
SoHo Restaurant,North Shore
Sir Pizza,
Sloppy Dogs,
Skilled Game Cafe,Brookline
Smoke N Guns,
Sky Zone Monroeville,
Smokin' Joe's Saloon,South Side Flats
Slapshots,
Smiling Moose,South Side Flats
Sincerely Yogurt,South Side Flats
Slice On Broadway,North Shore
Smitty's Grill,Sheraden
Smokey Bones Bar & Fire Grill #7526,
SoFresh,
Slice on Broadway,Beechview
Slice on Broadway,Shadyside
Slicks Capitol Bar & Grill,Brookline
Smiling Banana Leaf,Highland Park
Sloppy Joe's Cafe,Mount Washington
Slovak American Club #831,
Sly Fox Taphouse ,Central Business District
Smallman Galley,Strip District
Smallman Street Deli,Strip District
Smokey's Tavern,
Smokin' Brews ,Bloomfield
SoFresh,Central Business District
Soba Lounge / UMI,Shadyside
Somma Pizza Restaurant & Sports Bar,
Social ,Larimer
Sonic #6036,
Social House,Central Business District
Soul & Sea,
Soju,Garfield
South Philly Steak & Fries #4813,
Sokol Club,South Side Flats
Someone Else's Bar,
Sonic Drive In #5965,
Sonic Drive-In,
South Park Ice Rink,
Spencer's Down Under,
Speedies Pizza,
Sonny's Tavern,Bloomfield
Spectrodolce Confectionary,
Sons Of Italy Club,
Spirit Lodge / Slice Island Pizza,Central Lawrenceville
Sons of Columbus Santa Maria Council 4,
Southside Works Cinema,South Side Flats
Sophie's Saloon,Carrick
Southside BBQ Company,South Side Flats
Sorrento's Pizza Roma,Central Oakland
Soul & Sea,South Side Flats
Soul Food Connection,
Souper Bowl,Bluff
South Hills Country Club,
South Hills Country Club #10,
South Hills Italian Club,Carrick
South Park Golf Course Bar & Grill,
Southern Tier Brewing Co,North Shore
Spak Brothers Pizza & More,Garfield
Sparta Gyros,
Spearmint Rhino Gentlemen's Club,Chateau
Spice Affair ,
Spice Island Tea House ,Central Oakland
Spilly's Bar-B-Q,
Spin Bartini / Element ,Shadyside
Spirits & Tales @ The Oaklander Hotel Restaurant,North Oakland
Spoon / BRGR,East Liberty
Spoonwood Brewing Co,
SporTrak,
Springhill Suites Restaurant & Lounge ,Larimer
Stack'd Hampton,
Spork Pit,Garfield
Sportsman's Bar,
Sprezzatura PGH,
Stack'd Wexford,
Spring Hill Brewing,Spring Hill-City View
Stagioni,South Side Flats
Springdale Veterans Assn,
Spork,Bloomfield
Squirrel Hill Cafe,Squirrel Hill South
Squirrel Hill Sports Bar,Squirrel Hill South
Sree's Foods,Central Business District
Sree's Foods,Central Business District
St Clair Country Club,
St Clair Country Club Halfway House,
St Nicholas Cathedral,North Oakland
Stack'D Burgers & Beer ,Shadyside
Stack'd Burgers & Beer,Central Oakland
Stage AE / Backstage Kitchen RM#110,North Shore
Stage AE / Beer Wall,North Shore
Stage AE / Concession #131,North Shore
Stage AE / Lounge RM #201,North Shore
Stage AE / Main Bar #134,North Shore
Staghorn Home & Garden Cafe,Greenfield
Standard Market & Pint House,Central Business District
Sushic@ Giant Eagle #43,
Starbucks Coffee #7749,Bloomfield
Subway  #3898,
Subway ,Carrick
Stello's Pizzeria,
Stepps West End Tavern,
Starlite Lounge,
Stardust Lounge,
Station,Bloomfield
Subway #50267,
Steel Valley Roasters,
Steel Cactus,Shadyside
Stroll Inn,
Strike Zone Pub @ Miracle Lanes Bowling Center,
Steel Cactus ,North Shore
Stonewall Cider House & Meadery,
Steel Cactus Cool Springs,
Station Brake Cafe,
Steel Cactus Express,
Stinky's Bar & Grill,Central Lawrenceville
Steel Towne Inn,
Streets on Carson,South Side Flats
Steel Cactus,South Side Flats
Steeler Training Facility / UPMC Rooney Sports Complex,South Side Flats
Sub Zero Nitrogen Ice Cream,Shadyside
Stewart's Too,
Stockman's Hometown Pizzaria,
Stoke's Grill,
Storms ,
Strange Roots Experimental Ales,East Allegheny
Strange Roots Experimental Ales ,
Street Food's World,Central Business District
Strip Market Pittsburgh,
Stuff'd Pierogi Bar,Central Business District
Sub Alpine Club,
Sub Zero Nitrogen Ice Cream,
Subba's Asian Restaurant ,East Allegheny
Subway Salads & Sandwiches #56580,
Subway Sandwiches & Salads #10251,
Subway Sandwiches & Salads,
Subway Salads & Sandwiches #25920,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,
Subway Sandwich & Salads,Lincoln-Lemington-Belmar
Subway Sandwiches  & Salads #28040,
Subway Sandwiches & Salads ,
Subway Sandwiches & Salads #21685,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads #15051,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,Shadyside
Subway #10279,Central Lawrenceville
Subway Sandwiches & Salads #18944,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,Allegheny West
Subway Sandwiches & Salads #4495,East Liberty
Subway Sandwiches & Salads,North Oakland
Subway Sandwiches & Salads,Central Business District
Subway Sandwiches & Salads,Central Oakland
Subway Sandwiches & Salads,Central Business District
Subway Sandwiches & Salads,Central Business District
Subway Sandwiches & Salads,Central Business District
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads,
Subway Sandwiches & Salads	,
Subway Sandwiches & Salads ,Central Business District
Subway Sandwiches & Salads #10396,Greenfield
Subway Sandwiches & Salads #20844,
Subway Sandwiches & Salads #3505,
Subway Sandwiches & Salads #24678,
Subway Sandwiches & Salads #21001,Central Business District
Subway Sandwiches & Salads #25081,
Subway Sandwiches & Salads #28039,
Subway Sandwiches & Salads #24919,
Subway Sandwiches & Salads #28038,
Subway Sandwiches & Salads #28784,
Subway Sandwiches & Salads #25123,
Subway Sandwiches & Salads #29207,
Subway Sandwiches & Salads #26939,
Subway Sandwiches & Salads #32870,
Subway Sandwiches & Salads #25629,
Subway Sandwiches & Salads #35112,
Subway Sandwiches & Salads #27602,
Subway Sandwiches & Salads #34651,
Subway Sandwiches & Salads #27505,
Subway Sandwiches & Salads #31330,
Subway Sandwiches & Salads #27788,
Subway Sandwiches & Salads #28390,Bloomfield
Subway Sandwiches & Salads #25126,
Subway Sandwiches & Salads #28966,
Subway Sandwiches & Salads #2849,
Subway Sandwiches & Salads #2936,
Subway Sandwiches & Salads #29637,
Subway Sandwiches & Salads #30056,Brookline
Subway Sandwiches & Salads #30671,
Subway Sandwiches & Salads #31579,East Allegheny
Subway Sandwiches & Salads #31930,
Subway Sandwiches & Salads #32741,Banksville
Subway Sandwiches & Salads #32742,Point Breeze
Subway Sandwiches & Salads #29532,
Subway Sandwiches & Salads #35690,South Shore
Subway Sandwiches & Salads #35772,
Subway Sandwiches & Salads #4640,
Subway Sandwiches & Salads #36717,
Subway Sandwiches & Salads #48654,
Subway Sandwiches & Salads #36783 ,
Subway Sandwiches & Salads #42119,
Subway Sandwiches & Salads #39339,
Subway Sandwiches & Salads #40231 (Wal-Mart),
Sunset Inn,
Subway Sandwiches & Salads #41022,Mount Washington
Subway Sandwiches & Salads #50151,
Sunny Jim's Tavern,
Superior Motors,
Sunset Pizza & Grille,
Suds & Subs,
Subway Sandwiches & Salads #58298,
Summer of Soft-Serve,Larimer
Subway Sandwiches & Salads #59528,
Subway Sandwiches & Salads #6338,Bluff
Subway Sandwiches & Salads #65130,
Subway Sandwiches & Salads #65416,
Subway Sandwiches & Salads #7389,Central Business District
Subway Sandwiches & Salads #7950 @ Wal-Mart,
Sugar & Spice Old Fashioned Ice Cream,
Sumi's Cakery,Squirrel Hill South
Sunseri Pizza,
Supper on Penn,Strip District
Sushi & Roll,Central Business District
Sushi Bomb,
Sushi Fuku,Central Oakland
Sushi Fuku #2,North Oakland
Sushi Fuku @ UPMC Presbyterian,West Oakland
Sushi Kim,Strip District
Sushi Tomo,
Sushi Too,Shadyside
Sushic @ Giant Eagle #14 South Hills Market District,
Sushic @ Giant Eagle #40,Shadyside
Sweet Frog ,
T's Lounge & Restaurant,
Sweet Mary's,
Taco Bell #35138,
Swissvale Dari-Delite,
TJ's Buffet Sushi & Grill,
Switch Cafe,South Oakland
Tables on the Green,
Taco Bell #033753,
Sylvester & Tweeties Restaurant,
Taco Bell #33524,
Szechuan Express,Central Oakland
T.G.I. Friday's #1817,
Taco Bell #035068,
Taco Bell #026113,
T-Swirl Crepe,Squirrel Hill South
Taco Bell #15608,
T-Swirl Crepe Kiosk,North Oakland
TNT Dynamite Pizza & Hoagies/Abby's Lunch ,
T.G.I Friday's #1818,
T.G.I.  Friday's,
Sylvan Bar,
T.G.I. Friday's #1101,
TWELVE Whiskey BBQ,South Side Flats
TFS Bar,South Side Flats
Taco Bell #26116,
T.G.I. Friday's D-Wing Pub,
T.G.I. Friday's #1110,
T.G.I. Friday's PPG Paints Arena,Crawford-Roberts
Szechuan Spice,Shadyside
Syn Taqueria & Pizzeria,East Liberty
TJ's Pub/Jodi B's,
TW Kitchen ,North Oakland
Taco Bell #033089,Lower Lawrenceville
Taco Bell #26114,
Taco Bell #26115,
Taco Bell #31615,
Taco Bell #31614,
Taco Bell #27626,Chateau
Ten Penny Restaurant,Central Business District
Target / Food Avenue Express #1218,
Te Cafe,Squirrel Hill South
Target / Food Avenue Express #2077,
Tavern In The Wall,
Tavern In The Hills,
Tavern 51,
Tatoni's ,
Tennyson Lodge Restaurant,
Tastee Shakes,
Target Cafe #2757,East Liberty
Target / Food Avenue Express #2385,
Target / Food Avenue Express #2262,
Teppanyaki Kyoto Restaurant,Highland Park
Texas Roadhouse #614,
Texas Roadhouse #293,
Texas Roadhouse #553,
The Bridge Gastropub,
Teutonia Mannerchor,East Allegheny
Tessaro's,Bloomfield
Terry's Snack Shop,
Terrene,South Shore
Terrace Gardens,
Tequila Cowboy / Little Red Corvette,North Shore
Thai Cottage,
The Fireside Inn,
The Map Room,
The Milk Shake Factory #109,
The Pie Place,
The Pit Stop,
The Pita Pit,South Side Flats
The Pizza Co,
The Pizza Company Draft House & Bottle Shop,
The Pizza Stop,Lincoln Place
The Pizza Company,
The Pittsburgh Juice Co,Lower Lawrenceville
The Pittsburgh Juice Co,Central Business District
The Pizza Company,
The Pizza Company,
The Pizza Company,
The Plaza Lounge,
The Porch At Schenley,North Oakland
The Porch at Siena,
The Roo Bar & Grill,
The Saloon Of Mt Lebanon,
The Pub @ 333,
The Simple Cafe,
The Spot Etc,
The Rangos Giant Cinema @ Carnegie Science Center,Chateau
The Tap Club,
The Theme,
The Red Caboose,
The Pour House,
The Residence at Whitehall / Sweetbay ,
The Simple Cafe ,
The Rathskellar Lounge,
The River's Edge,Central Business District
The Restaurant at Grand View Golf Club,
