_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
8447,538242,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-06-27T16:19:00,2021-06-27T20:19:00,2021-06-29T14:56:00,2021-06-29T18:56:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46890561334376,-79.95633812035688,APPROXIMATE
8448,185582,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2017-09-08T16:40:00,2017-09-08T20:40:00,2017-10-27T13:28:00,2017-10-27T17:28:00,,,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.468858747518574,-79.95657761256992,APPROXIMATE
8449,280725,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-08-15T17:54:00,2018-08-15T21:54:00,2018-08-16T11:07:00,2018-08-16T15:07:00,,,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46897567182743,-79.95664516889974,APPROXIMATE
8450,186887,1,False,open,0,Police - AVU,Abandoned Vehicle,160747,2017-09-14T13:19:00,2017-09-14T17:19:00,2017-09-19T11:21:00,2017-09-19T15:21:00,,,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46903599632514,-79.95636204160526,APPROXIMATE
8451,411486,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-01-27T12:15:00,2020-01-27T17:15:00,2020-01-27T14:18:00,2020-01-27T19:18:00,,,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46657471125372,-79.95709020497101,APPROXIMATE
8452,414641,1,False,open,0,DOMI - Permits,Road,405,2020-02-10T11:03:00,2020-02-10T16:03:00,2020-02-10T11:03:00,2020-02-10T16:03:00,,,Website,RAILROAD ST,,3908,0,Pittsburgh,Strip District,42003020300,7,2,2,40.45304029736261,-79.9847713258423,EXACT
8453,447116,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-07-03T08:38:00,2020-07-03T12:38:00,2020-07-03T12:59:00,2020-07-03T16:59:00,,,Report2Gov iOS,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.45388074709039,-79.9799884714483,APPROXIMATE
8454,517248,1,False,open,0,Finance,City Source (CDBG),29136,2021-04-22T10:41:00,2021-04-22T14:41:00,2021-04-22T10:59:00,2021-04-22T14:59:00,,,Call Center,ROMANHOFF ST,,4069,0,Pittsburgh,Central Lawrenceville,,7,9,2,40.46983289114262,-79.99101251964342,EXACT
8455,421292,1,False,on hold,4,DOMI - Streets,Water Runoff in ROW,412002,2020-03-08T20:05:00,2020-03-09T00:05:00,2021-09-08T10:24:00,2021-09-08T14:24:00,,,Website,ROSCOE ST,,4079,0,Pittsburgh,South Side Slopes,,3,17,3,40.42365710000001,-79.981233,EXACT
8456,181649,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-08-23T14:33:00,2017-08-23T18:33:00,2017-10-19T11:49:00,2017-10-19T15:49:00,,,Control Panel,ROSCOE ST,,4079,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4232173,-79.98057549999999,EXACT
8457,536915,1,False,open,0,DOMI - Construction,Landslide,1265,2021-06-23T11:28:00,2021-06-23T15:28:00,2021-06-25T11:34:00,2021-06-25T15:34:00,,,Website,ROSCOE ST,,4079,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4233121,-79.98021349999999,EXACT
8458,166500,1,False,open,0,Police - Zones 1-6,Patrol,452,2017-06-30T12:13:00,2017-06-30T16:13:00,2017-07-06T11:08:00,2017-07-06T15:08:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4222160126023,-79.98034593010749,APPROXIMATE
8459,80679,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-06-20T10:13:00,2016-06-20T14:13:00,2020-03-26T15:45:00,2020-03-26T19:45:00,,,Control Panel,ROSCOE ST,,4079,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4232155,-79.98057399999999,EXACT
8460,119257,1,False,in progress,3,DOMI - Permits,Sidewalk/Curb/ADA Ramp Maintenance,394647,2016-12-05T15:45:00,2016-12-05T20:45:00,2022-10-04T12:06:00,2022-10-04T16:06:00,,,Call Center,ROSECRANS WAY,POST ST,4087,3837,Pittsburgh,Central Lawrenceville,,7,9,2,40.467,-79.955,EXACT
8461,194399,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-10-19T10:13:00,2017-10-19T14:13:00,2017-10-19T13:59:00,2017-10-19T17:59:00,,,Twitter,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.422332013178355,-79.98036066860018,APPROXIMATE
8462,204717,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-12-27T09:06:00,2017-12-27T14:06:00,2018-03-13T12:49:00,2018-03-13T16:49:00,,,Control Panel,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.420886,-79.980412,EXACT
8463,583127,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-11-23T15:56:00,2021-11-23T20:56:00,2021-12-01T14:01:00,2021-12-01T19:01:00,,,Website,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4209044,-79.9806286,EXACT
8464,214177,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-01-29T11:56:00,2018-01-29T16:56:00,2019-04-02T10:29:00,2019-04-02T14:29:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4216895,-79.98345359999996,EXACT
8465,628442,1,False,in progress,3,"Permits, Licenses and Inspections",Tree Issues,27521,2022-04-29T19:57:00,2022-04-29T23:57:00,2022-06-06T14:03:00,2022-06-06T18:03:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.422281712968875,-79.98052194742735,APPROXIMATE
8466,136096,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2017-03-02T11:43:00,2017-03-02T16:43:00,2017-05-08T08:54:00,2017-05-08T12:54:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42241249136425,-79.9803470178622,APPROXIMATE
8467,395953,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2019-11-06T12:44:00,2019-11-06T17:44:00,2019-11-06T12:45:00,2019-11-06T17:45:00,,,Control Panel,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4238504,-79.9778463,EXACT
8468,638843,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-05-31T10:02:00,2022-05-31T14:02:00,2022-06-28T14:03:00,2022-06-28T18:03:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4214472,-79.9829207,EXACT
8469,341840,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted HVAC Work,18298,2019-05-16T14:19:00,2019-05-16T18:19:00,2019-07-18T08:02:00,2019-07-18T12:02:00,,,Control Panel,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42259505613467,-79.98043610390296,APPROXIMATE
8470,280531,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2018-08-15T12:03:00,2018-08-15T16:03:00,2018-09-05T15:19:00,2018-09-05T19:19:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42238584806747,-79.9805059619863,APPROXIMATE
8471,415267,1,False,in progress,3,DOMI - Construction,Landslide,1265,2020-02-12T12:31:00,2020-02-12T17:31:00,2020-03-03T12:49:00,2020-03-03T17:49:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4218964,-79.97931280000002,EXACT
8472,557202,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-08-24T15:33:00,2021-08-24T19:33:00,2021-08-24T15:33:00,2021-08-24T19:33:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42228474147213,-79.98011616834067,APPROXIMATE
8473,512348,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2021-04-05T09:52:00,2021-04-05T13:52:00,2021-04-06T09:43:00,2021-04-06T13:43:00,,,Call Center,S 18TH ST,Saber Way,4158,9816,Pittsburgh,South Side Slopes,,3,17,3,40.4215618,-79.97953249999999,EXACT
8474,309315,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Electrical Work,27538,2019-01-14T09:33:00,2019-01-14T14:33:00,2019-01-31T08:14:00,2019-01-31T13:14:00,,,Control Panel,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42211402242719,-79.98050418277528,APPROXIMATE
8475,382645,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2019-09-13T15:33:00,2019-09-13T19:33:00,2019-11-12T08:38:00,2019-11-12T13:38:00,,,Control Panel,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.422451768091875,-79.98011661706164,APPROXIMATE
8476,229340,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-03-13T10:43:00,2018-03-13T14:43:00,2018-03-13T10:45:00,2018-03-13T14:45:00,,,Twitter,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4220839,-79.97884260000001,EXACT
8477,110721,1,False,in progress,3,,URA property,56616,2016-10-14T09:45:00,2016-10-14T13:45:00,2020-02-06T13:14:00,2020-02-06T18:14:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,,3,17,3,40.4233803,-79.97787719999997,EXACT
8478,307798,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Electrical Work,27538,2019-01-03T14:39:00,2019-01-03T19:39:00,2019-02-15T08:08:00,2019-02-15T13:08:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.422584548832496,-79.98031898369513,APPROXIMATE
8479,510527,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2021-03-26T11:33:00,2021-03-26T15:33:00,2021-04-27T09:44:00,2021-04-27T13:44:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.422521911928186,-79.98008566451651,APPROXIMATE
8480,204715,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-12-27T09:05:00,2017-12-27T14:05:00,2018-02-13T10:48:00,2018-02-13T15:48:00,,,Control Panel,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.420914,-79.98032599999999,EXACT
8481,176307,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-08-03T14:10:00,2017-08-03T18:10:00,2017-10-06T08:20:00,2017-10-06T12:20:00,,,Control Panel,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4216937,-79.98375440000001,EXACT
8482,419254,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2020-03-02T12:53:00,2020-03-02T17:53:00,2020-03-04T07:37:00,2020-03-04T12:37:00,,,Twitter,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4220839,-79.97884260000001,EXACT
8483,583120,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-11-23T15:50:00,2021-11-23T20:50:00,2021-12-01T14:01:00,2021-12-01T19:01:00,,,Website,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4209044,-79.9806286,EXACT
8484,572074,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2021-10-07T17:56:00,2021-10-07T21:56:00,2021-11-16T16:01:00,2021-11-16T21:01:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.422396248815296,-79.98023103637065,APPROXIMATE
8485,113430,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-10-28T14:15:00,2016-10-28T18:15:00,2017-01-09T17:08:00,2017-01-09T22:08:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003160800,3,16,3,40.42067393015511,-79.97597638094082,APPROXIMATE
8486,357260,1,False,open,0,DOMI - Construction,Landslide,1265,2019-07-02T16:55:00,2019-07-02T20:55:00,2019-07-04T16:56:00,2019-07-04T20:56:00,,,Call Center,S 18TH ST,CROSMAN ST,4158,1205,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4218964,-79.97931280000002,EXACT
8487,385898,1,False,open,0,DOMI - Construction,Landslide,1265,2019-09-26T08:45:00,2019-09-26T12:45:00,2019-09-30T08:45:00,2019-09-30T12:45:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,,3,17,3,40.4218964,-79.97931280000002,EXACT
8488,417678,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2020-02-24T10:06:00,2020-02-24T15:06:00,2020-03-17T07:01:00,2020-03-17T11:01:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4214896,-79.98293670000001,EXACT
8489,583440,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-11-26T11:17:00,2021-11-26T16:17:00,2021-11-26T11:17:00,2021-11-26T16:17:00,,,Website,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4209324,-79.98049759999999,EXACT
8490,420888,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2020-03-06T13:40:00,2020-03-06T18:40:00,2020-03-09T07:22:00,2020-03-09T11:22:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4236251,-79.97803970000001,EXACT
8491,285663,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-09-04T12:15:00,2018-09-04T16:15:00,2018-09-10T08:58:00,2018-09-10T12:58:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4214896,-79.98293669999998,EXACT
8492,491171,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-01-11T12:05:00,2021-01-11T17:05:00,2021-01-11T16:01:00,2021-01-11T21:01:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4214896,-79.98293670000001,EXACT
8493,332513,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2019-04-15T09:09:00,2019-04-15T13:09:00,2019-08-16T12:38:00,2019-08-16T16:38:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42198399999999,-79.9835465,EXACT
8494,332949,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2019-04-16T13:36:00,2019-04-16T17:36:00,2019-06-24T08:02:00,2019-06-24T12:02:00,,,Control Panel,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42253478444,-79.98015728407692,APPROXIMATE
8495,332947,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2019-04-16T13:34:00,2019-04-16T17:34:00,2019-06-24T08:02:00,2019-06-24T12:02:00,,,Control Panel,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42217658365779,-79.98042116650376,APPROXIMATE
8496,578168,1,False,in progress,3,Finance,City Source (CDBG),29136,2021-11-01T12:51:00,2021-11-01T16:51:00,2021-11-08T08:05:00,2021-11-08T13:05:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,,3,17,3,40.4216924,-79.98386579999999,EXACT
8497,644519,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-06-13T11:26:00,2022-06-13T15:26:00,2022-06-30T09:01:00,2022-06-30T13:01:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4214472,-79.9829207,EXACT
8498,370133,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2019-08-05T09:50:00,2019-08-05T13:50:00,2019-08-05T10:00:00,2019-08-05T14:00:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.421862,-79.983274,EXACT
8499,225885,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-02-28T14:55:00,2018-02-28T19:55:00,2018-02-28T18:25:00,2018-02-28T23:25:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4225166640844,-79.9805224921393,APPROXIMATE
8500,60214,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-04-10T10:11:00,2016-04-10T14:11:00,2016-09-19T13:51:00,2016-09-19T17:51:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42232470037659,-79.98011380181586,APPROXIMATE
8501,504250,1,False,open,0,Police - Zones 1-6,Speeding,36841,2021-02-25T10:52:00,2021-02-25T15:52:00,2021-02-25T10:52:00,2021-02-25T15:52:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4209118,-79.9807228,EXACT
8502,82173,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-06-23T10:08:00,2016-06-23T14:08:00,2017-04-17T08:48:00,2017-04-17T12:48:00,,,Website,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.421665,-79.98384290000001,EXACT
8503,238922,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-04-13T09:27:00,2018-04-13T13:27:00,2018-04-13T12:14:00,2018-04-13T16:14:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4186534,-79.9859049,APPROXIMATE
8504,207938,1,False,in progress,3,Police - Zones 1-6,Graffiti,160743,2018-01-11T15:33:00,2018-01-11T20:33:00,2018-01-24T11:47:00,2018-01-24T16:47:00,,,Control Panel,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,,3,17,3,40.42127,-79.98132099999998,EXACT
8505,578075,1,False,in progress,3,DOMI - Permits,Dumpster (on Street),437,2021-11-01T10:05:00,2021-11-01T14:05:00,2021-12-02T13:01:00,2021-12-02T18:01:00,,,Twitter,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42198399999999,-79.9835465,EXACT
8506,586770,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-12-13T14:20:00,2021-12-13T19:20:00,2022-01-04T14:01:00,2022-01-04T19:01:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4219474,-79.98411329999999,EXACT
8507,285662,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-09-04T12:15:00,2018-09-04T16:15:00,2018-09-10T08:56:00,2018-09-10T12:56:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42198399999999,-79.98354649999999,EXACT
8508,304690,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2018-12-10T15:30:00,2018-12-10T20:30:00,2019-06-13T13:23:00,2019-06-13T17:23:00,,,Control Panel,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42240926650836,-79.98052641732063,APPROXIMATE
8509,421505,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2020-03-09T09:33:00,2020-03-09T13:33:00,2020-07-16T00:01:00,2020-07-16T04:01:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4209642,-79.9804102,EXACT
8510,584757,1,False,open,0,Police - Zones 1-6,Speeding,36841,2021-12-03T10:40:00,2021-12-03T15:40:00,2021-12-03T10:40:00,2021-12-03T15:40:00,,,Call Center,S 18TH ST,MISSION ST,4158,3198,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42376600000001,-79.9776574,EXACT
8511,98306,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-08-20T00:44:00,2016-08-20T04:44:00,2016-11-29T07:54:00,2016-11-29T12:54:00,,,Report2Gov Android,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42114895094184,-79.98219119510651,EXACT
8512,578282,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-11-01T15:56:00,2021-11-01T19:56:00,2021-11-02T12:32:00,2021-11-02T16:32:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42216829550184,-79.98041896615773,APPROXIMATE
8513,214176,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-01-29T11:55:00,2018-01-29T16:55:00,2019-04-02T10:29:00,2019-04-02T14:29:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4214896,-79.98293669999998,EXACT
8514,278523,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-08-08T15:06:00,2018-08-08T19:06:00,2018-11-06T08:36:00,2018-11-06T13:36:00,,,Control Panel,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42205330003496,-79.98352658895493,EXACT
8515,176306,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-08-03T14:09:00,2017-08-03T18:09:00,2017-09-07T10:57:00,2017-09-07T14:57:00,,,Control Panel,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.421665,-79.98384290000001,EXACT
8516,118506,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-11-30T14:57:00,2016-11-30T19:57:00,2017-09-15T08:54:00,2017-09-15T12:54:00,,,Twitter,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42219689575777,-79.98015245323234,APPROXIMATE
8517,279671,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-08-13T12:26:00,2018-08-13T16:26:00,2018-08-13T12:30:00,2018-08-13T16:30:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4216602,-79.98262769999997,EXACT
8518,374040,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2019-08-16T09:53:00,2019-08-16T13:53:00,2019-08-16T10:38:00,2019-08-16T14:38:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42241457745922,-79.98024547726699,APPROXIMATE
8519,288953,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-09-17T12:50:00,2018-09-17T16:50:00,2018-09-17T13:00:00,2018-09-17T17:00:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,,3,17,3,40.42198399999999,-79.98354649999999,EXACT
8520,275038,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-07-30T09:02:00,2018-07-30T13:02:00,2018-07-31T11:30:00,2018-07-31T15:30:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.421471622422786,-79.98291524785043,EXACT
8521,285601,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2018-09-04T10:43:00,2018-09-04T14:43:00,2018-09-04T11:14:00,2018-09-04T15:14:00,,,Twitter,,,,,Pittsburgh,South Side Slopes,42003160800,3,16,3,40.420932383135984,-79.9760858793226,APPROXIMATE
8522,588938,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-12-20T09:04:00,2021-12-20T14:04:00,2022-01-03T14:02:00,2022-01-03T19:02:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4214472,-79.9829207,EXACT
8523,542140,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2021-07-09T15:45:00,2021-07-09T19:45:00,2021-09-21T11:17:00,2021-09-21T15:17:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42231765048197,-79.9802306136627,APPROXIMATE
8524,514272,1,False,open,0,Police - Zones 1-6,Patrol,452,2021-04-12T10:49:00,2021-04-12T14:49:00,2021-04-13T06:17:00,2021-04-13T10:17:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.41991897903809,-79.98458396705878,APPROXIMATE
8525,533264,1,False,open,0,Finance,City Source (CDBG),29136,2021-06-14T09:55:00,2021-06-14T13:55:00,2021-06-14T09:55:00,2021-06-14T13:55:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,,3,17,3,40.4218761,-79.9831952,EXACT
8526,292187,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-10-01T10:48:00,2018-10-01T14:48:00,2018-10-01T11:00:00,2018-10-01T15:00:00,,,Call Center,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.420875,-79.98046099999999,EXACT
8527,188312,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-09-20T14:19:00,2017-09-20T18:19:00,2017-11-28T07:34:00,2017-11-28T12:34:00,,,Control Panel,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.4218787,-79.9832662,EXACT
8528,77755,1,False,in progress,3,"Permits, Licenses and Inspections",Junk Vehicles,418,2016-06-09T10:21:00,2016-06-09T14:21:00,2016-06-09T12:30:00,2016-06-09T16:30:00,,,Website,S 18TH ST,,4158,0,Pittsburgh,South Side Slopes,,3,17,3,40.421217748235065,-79.98061000000001,EXACT
8529,380527,1,True,closed,1,DOMI - Structures,Retaining Wall (Private Property),17355,2019-09-06T12:02:00,2019-09-06T16:02:00,2024-11-06T14:16:00,2024-11-06T19:16:00,2024-11-06T14:16:00,2024-11-06T19:16:00,Call Center,S 18TH ST,MONASTERY AVE,4158,3218,Pittsburgh,South Side Slopes,,3,17,3,40.4215585,-79.98437009999999,EXACT
8530,649659,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2022-06-27T12:59:00,2022-06-27T16:59:00,2022-08-01T11:04:00,2022-08-01T15:04:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600,3,17,3,40.42242562106588,-79.98054493699456,APPROXIMATE
8531,86283,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-07-08T10:35:00,2016-07-08T14:35:00,2016-07-18T16:00:00,2016-07-18T20:00:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46881669050561,-79.95974988829332,APPROXIMATE
8532,552749,1,False,open,0,DOMI - Asphalt,Paving Concern/Problem,25554,2021-08-11T13:27:00,2021-08-11T17:27:00,2021-08-11T13:27:00,2021-08-11T17:27:00,,,Call Center,SERVICE WAY,,4332,0,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.470668,-79.9578743,EXACT
8533,515761,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2021-04-15T15:11:00,2021-04-15T19:11:00,2021-05-06T09:26:00,2021-05-06T13:26:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46873772928662,-79.96016500625088,APPROXIMATE
